OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
1;911031744;0.39;7.9442;-73.0402;-173.83;1.8;1
2;911031745;42.66;9.4636;-73.369;-0.1;2.2;1
3;911042340;15.96;7.648;-72.3721;-30.91;2.3;1
4;911050346;31.56;10.4627;-71.9099;-36.42;3;1
5;911050626;1.84;9.9873;-74.6812;-0.72;2.5;1
6;911081001;45.32;7.6449;-73.4006;-0.1;1.3;1
7;911092340;20.25;8.6822;-73.063;-0.1;2.3;1
8;911100203;45.8;7.5694;-73.3299;-99.44;2.1;1
9;911101348;32.39;8.5011;-73.6515;-100.32;2.7;1
10;911101745;36.97;9.5981;-73.537;-0.1;2.4;1
11;911130414;7.82;10.3368;-73.3758;-112.29;2.1;1
12;911152036;12.66;8.9727;-73.3603;-125.91;2.3;1
13;911152245;27.98;9.4376;-73.5298;-0.1;2.4;1
14;911160912;10.66;7.7991;-73.4579;-108.04;2.2;1
15;911180543;42.41;7.721;-72.7399;-0.1;2.9;1
16;911190833;43.21;8.4891;-72.6371;-0.1;2.6;1
17;911251025;14.81;7.8568;-73.9781;-0.1;2.5;1
18;911251825;1.9;8.0354;-72.8918;-183.48;2.6;1
19;911270143;0.89;7.8189;-73.4465;-109.22;1.8;1
20;911280716;32.23;8.6195;-73.1618;-142.41;1.4;1
21;911281742;25.29;9.4273;-73.4727;-0.1;2.3;1
22;911281924;4.48;11.6387;-71.8685;-74.26;3.4;1
23;911282053;27.42;10.9278;-73.3165;-0.1;3.1;1
24;912010157;32.11;8.4786;-74.5137;-98.85;2.1;1
25;912021838;24.75;8.6594;-73.589;-97.36;2;1
26;912031013;53.08;10.662;-71.9199;-112.25;2.4;1
27;912031406;56.33;8.4223;-72.5209;-0.1;2.7;1
28;912040150;29.02;9.5833;-73.1155;-0.1;3.1;1
29;912040350;15.57;7.6167;-73.2251;-107.73;1.7;1
30;912050630;43.08;7.5391;-72.7285;-0.1;1.7;1
31;912050841;23.55;7.8838;-73.1935;-125.26;2.3;1
32;912060832;52.44;8.5074;-72.5432;-0.1;1.8;1
33;912090632;18.26;7.5936;-73.9747;-9.66;2.2;1
34;912100016;31.39;8.9795;-75.1385;-66.73;1.6;1
35;912100914;28.78;8.1561;-73.7907;-62.92;2.7;1
36;912121746;58.81;9.4126;-73.3726;-0.1;2.3;1
37;912131122;44.15;8.5128;-73.5202;-102.91;1.8;1
38;912131301;55.98;8.1036;-73.4992;-105.49;2.1;1
39;912151244;8.02;8.2739;-73.3828;-132.35;2.7;1
40;912160715;4.79;8.6964;-75.3665;-95.7;1.8;1
41;912182156;0.57;10.7968;-73.3928;-0.1;2.8;1
42;912190237;17;10.3745;-73.1169;-30.48;1.7;1
43;912190339;4.62;7.631;-75.5488;-30.99;1.7;1
44;912220254;1.6;7.6757;-73.2512;-128.45;2.3;1
45;912221746;49.76;9.7023;-73.2217;-0.1;2.4;1
46;912241236;23.03;8.3282;-75.262;-74.44;1.7;1
47;912241745;40.12;9.6013;-73.6;-0.1;2.6;1
48;912250201;0.05;8.6673;-74.0887;-29.56;2;1
49;912252316;21.1;9.4424;-75.1715;-59.48;2.4;1
50;912260603;50.69;7.8933;-74.9993;-121.35;2.1;1
51;912261904;25.59;7.5839;-73.1915;-154.57;1.7;1
52;912270209;13.75;11.2969;-72.9101;-29.17;3.8;1
53;912281410;37.88;8.0381;-75.1683;-72.75;2.2;1
54;912282042;25.57;8.3438;-75.2459;-77.01;2.6;1
55;912290338;9.11;8.1539;-72.8563;-156.75;2.5;1
56;912301837;35.55;8.0116;-75.1748;-9.64;3.1;1
57;1001010950;57.68;9.2513;-73.6479;-74.29;1.8;1
58;1001032102;42.38;7.9929;-75.6373;-86.69;2;1
59;1001052121;1.32;7.7123;-72.9958;-0.1;1.8;1
60;1001061743;36.85;9.547;-73.4083;-0.1;2.9;1
61;1001071432;11.6;8.5999;-74.2579;-3.36;2.1;1
62;1001090157;12;8.3619;-74.1979;-57.06;2.4;1
63;1001090651;38.84;7.7831;-75.3273;-18.06;2.2;1
64;1001102220;13.04;8.6612;-74.0084;-76.9;1.1;1
65;1001102255;40.13;9.739;-73.676;-0.1;2.2;1
66;1001120844;57.69;7.8708;-71.1645;-92.39;2.5;1
67;1001141420;55.1;8.0417;-75.0671;-102.01;2.6;1
68;1001150125;46.87;8.6689;-74.1695;-32.11;3.4;1
69;1001151105;6.98;8.5958;-75.5116;-74.37;2.6;1
70;1001161337;7.4;10.2757;-72.3956;-165.46;3.1;1
71;1001181330;27.48;8.2746;-71.9906;-77.9;2.2;1
72;1001190750;21.61;8.274;-71.8069;-0.1;1.8;1
73;1001201121;30.49;7.5448;-73.0013;-152.3;2.2;1
74;1001221747;4.27;9.7751;-73.0644;-0.1;2.5;1
75;1001250330;43.65;7.7551;-73.3195;-134.44;3.2;1
76;1001281502;19.43;8.4422;-74.4667;-0.1;1.8;1
77;1001281647;0.48;8.7603;-74.2855;-61.26;2;1
78;1001291501;10.13;9.9136;-72.552;-0.1;3.2;1
79;1001301145;2.55;7.609;-74.8511;-0.1;1.7;1
80;1001302216;53.6;8.8101;-73.6939;-90.82;3.3;1
81;1001310227;44.52;9.1452;-73.6666;-84.45;2.3;1
82;1001311701;8.96;8.4501;-73.5364;-101.97;1.7;1
83;1002011747;30.9;8.5784;-73.3394;-113;2.3;1
84;1002082101;41.51;8.5899;-72.8199;-0.1;2.6;1
85;1002082348;28.53;7.9969;-72.1243;-0.1;2.5;1
86;1002091807;33.45;7.7342;-74.083;-12.82;1.6;1
87;1002100441;6.91;7.9329;-72.8217;-0.1;2.6;1
88;1002140121;50.41;8.9044;-74.9922;-58.77;3;1
89;1002150252;27.27;7.7065;-75.5889;-0.1;1.9;1
90;1002181041;7.09;10.142;-73.793;-27.45;3.7;1
91;1002201746;31.54;9.3737;-73.5457;-0.1;2.1;1
92;1002211116;43.61;8.7463;-74.2262;-0.1;1.7;1
93;1002221806;44.82;8.4462;-74.7223;-11.09;2.3;1
94;1002222239;3.38;7.6776;-73.7405;-84.8;2.1;1
95;1002251803;39.18;8.3126;-74.1938;-0.1;1.8;1
96;1002281802;23.59;8.7714;-73.4548;-105.44;2.1;1
97;1003040135;16.42;7.7437;-72.8876;-0.1;2.4;1
98;1003040218;12.76;10.143;-72.6519;-152.26;3.4;1
99;1003040444;18.74;7.7668;-72.8191;-0.1;1.7;1
100;1003050928;42.17;7.7483;-72.9026;-0.1;2.1;1
101;1003061414;14.15;7.7484;-72.8615;-0.1;2.5;1
102;1003080352;24.71;8.6384;-71.92;-0.1;2.2;1
103;1003081515;56.97;9.7578;-72.9583;-0.1;3;1
104;1003100427;14.67;7.6265;-73.5726;-106.36;2.6;1
105;1003101040;42.21;7.6291;-73.9723;-0.1;1.7;1
106;1003101746;30.04;9.5097;-73.4192;-14.14;2.4;1
107;1003110810;52.13;7.7262;-72.9045;-0.1;2.8;1
108;1003141512;19.72;7.5321;-73.3377;-128.83;1.7;1
